,Date,Vp,RHO,BP,T
354,2012-07-23 05:55:00,440.94055,1.3740797,1.8616856336593628,22269.984
355,2012-07-23 05:56:00,441.99902,1.350833,1.6969588994979858,22544.824
356,2012-07-23 05:57:00,441.01706,1.4339415,1.716822862625122,25134.451
357,2012-07-23 05:58:00,443.04633,1.603211,1.8135175704956055,24719.904
358,2012-07-23 05:59:00,443.98297,1.6394788,2.0035624504089355,20086.885
359,2012-07-23 06:00:00,441.92157,1.5682995,2.026869058609009,23797.791
360,2012-07-23 06:01:00,438.90646,1.5199099,1.6961138248443604,26341.102
361,2012-07-23 06:02:00,436.0351,0.92996234,1.0201902389526367,20130.463
362,2012-07-23 06:03:00,441.02728,0.8710328,1.0178196430206299,21783.754
363,2012-07-23 06:04:00,437.9708,1.0008383,1.3622585535049438,25493.088
364,2012-07-23 06:05:00,438.98297,0.92878187,1.6645938158035278,21446.01
365,2012-07-23 06:06:00,437.00198,0.9203313,1.6946316957473755,21915.69
366,2012-07-23 06:07:00,439.03024,0.94932777,1.4713490009307861,22504.238
367,2012-07-23 06:08:00,439.00003,0.88103276,1.4481608867645264,22224.408
368,2012-07-23 06:09:00,438.95178,1.0106775,1.4114028215408325,24022.365
369,2012-07-23 06:10:00,435.93863,0.9286308,1.265872597694397,23730.84
370,2012-07-23 06:11:00,434.98486,0.92000973,1.1562168598175049,25870.527
371,2012-07-23 06:12:00,435.03214,0.930955,1.1470935344696045,21979.676
372,2012-07-23 06:13:00,436.99805,0.98413163,1.238921880722046,24388.02
373,2012-07-23 06:14:00,434.93765,1.1894742,1.4393731355667114,21447.936
374,2012-07-23 06:15:00,432.9698,0.95732963,1.4027515649795532,27255.455
375,2012-07-23 06:16:00,433.0,1.0122023,1.1655665636062622,25203.553
376,2012-07-23 06:17:00,433.0,1.1021634,1.0282843112945557,27368.7
377,2012-07-23 06:18:00,433.03214,1.1493082,0.9532521367073059,29610.625
378,2012-07-23 06:19:00,434.99805,1.0602483,0.9299190044403076,28066.088
379,2012-07-23 06:20:00,432.9537,1.1616713,0.9762454032897949,27350.842
380,2012-07-23 06:21:00,432.0492,1.1741705,0.8665134310722351,24992.686
381,2012-07-23 06:22:00,436.06042,1.4239371,0.982093095779419,26758.055
382,2012-07-23 06:23:00,435.96783,1.4270961,1.2742359638214111,22420.576
383,2012-07-23 06:24:00,433.93762,1.2377731,1.4077236652374268,21636.246
384,2012-07-23 06:25:00,431.9537,1.2794788,1.3380050659179688,24869.02
385,2012-07-23 06:26:00,431.00098,1.209425,1.0677915811538696,32331.197
386,2012-07-23 06:27:00,432.0151,1.244151,0.6812031865119934,27068.078
387,2012-07-23 06:28:00,431.98392,1.4702587,0.7445827722549438,29955.379
388,2012-07-23 06:29:00,430.9688,1.2693907,1.0713499784469604,24495.701
389,2012-07-23 06:30:00,430.00098,1.4187286,1.0082786083221436,29374.334
390,2012-07-23 06:31:00,430.99902,1.1976415,1.0938633680343628,23149.756
391,2012-07-23 06:32:00,429.9849,1.2612278,1.0444470643997192,25940.783
392,2012-07-23 06:33:00,430.0,1.2822315,0.7654563784599304,25899.998
393,2012-07-23 06:34:00,430.0,1.4022949,0.9043825268745422,25959.486
394,2012-07-23 06:35:00,429.98392,1.42981,1.1784253120422363,29615.695
395,2012-07-23 06:36:00,428.95273,1.3861802,1.0623109340667725,27050.982
396,2012-07-23 06:37:00,426.96976,1.1858535,0.7357142567634583,26442.482
397,2012-07-23 06:38:00,427.01605,1.1203897,0.5095664262771606,29761.102
398,2012-07-23 06:39:00,428.0151,1.2095909,0.5677566528320312,30404.143
399,2012-07-23 06:40:00,428.01608,1.0988207,0.7160454988479614,30006.82
400,2012-07-23 06:41:00,429.04727,1.1301317,0.7799668908119202,30787.969
401,2012-07-23 06:42:00,430.98196,1.1085725,0.8688988089561462,29176.053
402,2012-07-23 06:43:00,427.97076,1.0405505,0.9155393838882446,22953.07
403,2012-07-23 06:44:00,428.99902,1.1390989,0.8443713784217834,25969.752
404,2012-07-23 06:45:00,427.9688,0.98998505,0.8224528431892395,21299.748
405,2012-07-23 06:46:00,426.98486,1.1329187,0.6722023487091064,25805.05
406,2012-07-23 06:47:00,427.03214,1.1807553,0.698395848274231,28107.312
407,2012-07-23 06:48:00,429.14276,1.184663,0.9581663012504578,26261.555
408,2012-07-23 06:49:00,435.9932,1.4689118,1.3741447925567627,25518.51
409,2012-07-23 06:50:00,428.92627,1.1240478,1.1070399284362793,21173.682
410,2012-07-23 06:51:00,431.0464,1.0785987,1.2049753665924072,23697.559
411,2012-07-23 06:52:00,431.9829,1.0445507,1.3102906942367554,21291.064
412,2012-07-23 06:53:00,429.9214,1.3627491,1.2864145040512085,29216.357
413,2012-07-23 06:54:00,426.93848,1.2281934,1.0544755458831787,22583.887
414,2012-07-23 06:55:00,425.98486,1.2404737,0.7403924465179443,21584.96
415,2012-07-23 06:56:00,426.0,1.2612696,0.45135265588760376,21756.299
416,2012-07-23 06:57:00,425.9839,1.3199415,0.2598753273487091,25146.63
417,2012-07-23 06:58:00,425.00098,1.2619922,0.2805449366569519,24800.293
418,2012-07-23 06:59:00,425.99902,1.4412745,0.43435928225517273,25104.541
419,2012-07-23 07:00:00,425.0332,1.3508936,0.6302551627159119,25130.615
420,2012-07-23 07:01:00,428.0293,1.4911523,0.748932421207428,27023.926
421,2012-07-23 07:02:00,427.00098,1.4311864,0.7263569235801697,26674.512
422,2012-07-23 07:03:00,428.01514,1.5669627,0.8929242491722107,25468.945
423,2012-07-23 07:04:00,427.95166,1.8711474,1.5596389770507812,30873.682
424,2012-07-23 07:05:00,424.93848,1.6466699,1.4849588871002197,23997.07
425,2012-07-23 07:06:00,424.04932,1.65,1.1791373491287231,24122.559
426,2012-07-23 07:07:00,428.07666,1.6532227,1.1249773502349854,25627.54
427,2012-07-23 07:08:00,428.93457,1.8433595,1.4103535413742065,32029.102
428,2012-07-23 07:09:00,423.92432,1.2431738,1.243537187576294,21395.947
429,2012-07-23 07:10:00,424.03223,1.3935694,1.0588369369506836,25085.205
430,2012-07-23 07:11:00,425.99805,1.482168,1.2027136087417603,27031.885
431,2012-07-23 07:12:00,423.98584,1.5305957,1.1330363750457764,27114.404
432,2012-07-23 07:13:00,424.9829,1.5192041,1.1318018436431885,27837.988
433,2012-07-23 07:14:00,422.98584,1.4810058,1.1667883396148682,23233.594
434,2012-07-23 07:15:00,423.99902,1.5824807,1.1439536809921265,23491.748
435,2012-07-23 07:16:00,422.98486,1.639458,1.125001072883606,22824.854
436,2012-07-23 07:17:00,423.0161,1.5499266,1.041050672531128,25060.693
437,2012-07-23 07:18:00,423.99902,1.6292773,0.8508848547935486,26699.951
438,2012-07-23 07:19:00,422.98486,1.5073779,0.7470875978469849,25062.89
439,2012-07-23 07:20:00,423.0161,1.4627881,0.7232191562652588,24331.396
440,2012-07-23 07:21:00,423.99902,1.6825243,0.7465397119522095,27003.809
441,2012-07-23 07:22:00,422.98486,1.6281152,0.7463580369949341,24650.684
442,2012-07-23 07:23:00,423.0161,1.5616796,0.7822765111923218,23834.717
443,2012-07-23 07:24:00,423.99902,1.7328955,0.9046926498413086,26806.738
444,2012-07-23 07:25:00,423.00098,1.7464356,1.0115933418273926,24415.234
445,2012-07-23 07:26:00,424.01514,1.5087842,1.0037895441055298,27658.105
446,2012-07-23 07:27:00,423.9839,1.6604979,0.9835304021835327,28213.916
447,2012-07-23 07:28:00,423.00098,1.5505908,0.9950230121612549,28519.043
448,2012-07-23 07:29:00,424.03125,1.6905079,1.0162330865859985,29403.955
449,2012-07-23 07:30:00,425.01514,1.5907423,1.0591307878494263,28773.193
450,2012-07-23 07:31:00,424.9839,1.7326026,1.1296148300170898,27713.965
451,2012-07-23 07:32:00,423.96875,1.7575537,1.1311074495315552,29549.805
452,2012-07-23 07:33:00,422.98486,1.5769532,1.038538932800293,24608.105
453,2012-07-23 07:34:00,422.9839,1.5567968,0.953819751739502,23620.41
454,2012-07-23 07:35:00,421.98486,1.3801757,0.7594617009162903,25929.98
455,2012-07-23 07:36:00,422.0161,1.5635301,0.6454288959503174,25659.912
456,2012-07-23 07:37:00,423.03125,1.6102734,0.7571780681610107,29565.479
457,2012-07-23 07:38:00,424.01514,1.5803517,0.8247485160827637,23679.98
458,2012-07-23 07:39:00,423.96777,1.6286621,0.82611483335495,28074.756
459,2012-07-23 07:40:00,421.9536,1.4970654,0.7743139863014221,28538.184
460,2012-07-23 07:41:00,421.00098,1.4382863,0.5987452268600464,24128.564
461,2012-07-23 07:42:00,421.99902,1.3898877,0.41660717129707336,23921.24
462,2012-07-23 07:43:00,420.98486,1.431411,0.30124929547309875,25535.498
463,2012-07-23 07:44:00,421.0,1.4820459,0.21260686218738556,26220.264
464,2012-07-23 07:45:00,421.0161,1.5604053,0.14722147583961487,26828.418
465,2012-07-23 07:46:00,421.99902,1.510371,0.1939743012189865,28040.723
466,2012-07-23 07:47:00,420.98486,1.5781592,0.2600018084049225,29376.074
467,2012-07-23 07:48:00,421.0161,1.3977587,0.3269219994544983,26575.342
468,2012-07-23 07:49:00,422.01514,1.430454,0.4221126437187195,27735.986
469,2012-07-23 07:50:00,421.9839,1.4311278,0.44449830055236816,28850.488
470,2012-07-23 07:51:00,420.96875,1.4999316,0.4272386431694031,24655.762
471,2012-07-23 07:52:00,419.98486,1.431035,0.48186832666397095,26077.686
472,2012-07-23 07:53:00,420.0161,1.5601952,0.5385406613349915,35780.664
473,2012-07-23 07:54:00,421.01514,1.4478517,0.4252486526966095,25187.793
474,2012-07-23 07:55:00,420.98386,1.4189012,0.23352466523647308,28232.615
475,2012-07-23 07:56:00,419.9848,1.3790703,0.15477772057056427,27487.768
476,2012-07-23 07:57:00,420.01617,1.3611499,0.26717957854270935,27371.03
477,2012-07-23 07:58:00,421.0313,1.452334,0.4754749536514282,25690.363
478,2012-07-23 07:59:00,421.98285,1.5123634,0.6352887153625488,26763.615
479,2012-07-23 08:00:00,419.96967,1.6012037,0.6557568907737732,29821.404
480,2012-07-23 08:01:00,420.0,1.5893639,0.5418384075164795,34395.39
481,2012-07-23 08:02:00,419.9677,1.5598679,0.46617117524147034,29672.314
482,2012-07-23 08:03:00,417.9858,1.5799805,0.4923229515552521,32395.738
483,2012-07-23 08:04:00,419.0313,1.5601811,0.6103267669677734,29530.078
484,2012-07-23 08:05:00,419.99902,1.5877098,0.7986301183700562,27851.605
485,2012-07-23 08:06:00,419.04944,1.4185518,0.8556695580482483,26561.123
486,2012-07-23 08:07:00,423.04453,1.4892855,0.5196385383605957,31570.773
487,2012-07-23 08:08:00,421.9525,1.3813998,0.6786531209945679,24993.555
488,2012-07-23 08:09:00,420.03427,1.572559,0.6261632442474365,30899.277
489,2012-07-23 08:10:00,424.04453,1.5493736,0.6621943712234497,31442.793
490,2012-07-23 08:11:00,422.9687,1.5285662,0.6561891436576843,27216.916
491,2012-07-23 08:12:00,421.98483,1.4605533,0.5704001784324646,26244.898
492,2012-07-23 08:13:00,422.01614,1.5616782,0.47280043363571167,36227.24
493,2012-07-23 08:14:00,422.98288,1.5664376,0.4832661747932434,28288.148
494,2012-07-23 08:15:00,420.93735,1.3369958,0.5736707448959351,28715.635
495,2012-07-23 08:16:00,418.95352,1.3736848,0.42268112301826477,23415.424
496,2012-07-23 08:17:00,418.0333,1.5707729,0.19295719265937805,41891.566
497,2012-07-23 08:18:00,421.02933,1.4277148,0.37423986196517944,29774.186
498,2012-07-23 08:19:00,420.04944,1.4217861,0.6876039505004883,27212.654
499,2012-07-23 08:20:00,424.04453,1.5385903,0.5111174583435059,36888.996
500,2012-07-23 08:21:00,422.98483,1.3366435,0.33902448415756226,33137.32
501,2012-07-23 08:22:00,423.0,1.3192122,0.28585052490234375,32600.37
502,2012-07-23 08:23:00,423.12918,1.2918057,0.4069380462169647,27079.873
503,2012-07-23 08:24:00,431.18594,1.4337384,0.8374176025390625,37348.03
504,2012-07-23 08:25:00,435.0607,1.5341005,1.9007768630981445,30613.031
505,2012-07-23 08:26:00,435.01617,1.6908121,2.3421614170074463,37683.348
506,2012-07-23 08:27:00,436.11206,1.5936508,2.3177967071533203,29886.438
507,2012-07-23 08:28:00,442.0749,1.9125928,2.5543649196624756,30264.398
508,2012-07-23 08:29:00,440.9525,1.767069,2.5103588104248047,34109.312
509,2012-07-23 08:30:00,439.06653,1.7179499,2.4202301502227783,37099.97
510,2012-07-23 08:31:00,445.04257,1.6405629,2.795386552810669,27999.334
511,2012-07-23 08:32:00,442.0191,1.75183,3.0897998809814453,36682.0
512,2012-07-23 08:33:00,446.0445,1.7593441,3.192824363708496,33552.88
513,2012-07-23 08:34:00,444.96866,1.7090802,3.244868755340576,33527.55
514,2012-07-23 08:35:00,444.03326,1.6996869,3.234867572784424,35183.58
515,2012-07-23 08:36:00,446.9809,1.6921091,3.270340919494629,26319.91
516,2012-07-23 08:37:00,442.81012,1.8297013,3.2156004905700684,29901.633
517,2012-07-23 08:38:00,435.0563,1.6816005,3.018095016479492,32887.27
518,2012-07-23 08:39:00,446.13455,1.920895,3.0731046199798584,29093.818
519,2012-07-23 08:40:00,443.87274,1.7495208,3.280205488204956,26157.945
520,2012-07-23 08:41:00,437.82825,1.8855245,3.1247265338897705,32852.004
521,2012-07-23 08:42:00,432.89188,2.0994613,2.9123072624206543,42237.637
522,2012-07-23 08:43:00,431.01813,1.8540989,2.75643253326416,41551.824
523,2012-07-23 08:44:00,434.07782,1.7211063,2.385810136795044,32814.97
524,2012-07-23 08:45:00,435.96573,1.9198037,2.3246042728424072,35909.977
525,2012-07-23 08:46:00,431.93933,1.718097,2.3423986434936523,33700.543
526,2012-07-23 08:47:00,431.98386,1.7897698,2.2459452152252197,35786.637
527,2012-07-23 08:48:00,431.0333,1.7107245,2.2269561290740967,32923.617
528,2012-07-23 08:49:00,434.04553,1.8337581,2.348367929458618,31155.594
529,2012-07-23 08:50:00,434.01617,1.9479444,2.4583444595336914,48758.44
530,2012-07-23 08:51:00,434.9506,1.7068442,2.456583023071289,35359.312
531,2012-07-23 08:52:00,430.95547,1.741101,2.361213445663452,32996.09
532,2012-07-23 08:53:00,432.0475,1.783352,2.3311657905578613,35306.035
533,2012-07-23 08:54:00,433.99805,1.9532245,2.4444925785064697,39666.52
534,2012-07-23 08:55:00,431.87277,1.986731,2.4637084007263184,33241.46
535,2012-07-23 08:56:00,425.92517,1.7474902,2.351731777191162,29492.521
536,2012-07-23 08:57:00,427.0475,1.8271983,2.259059429168701,32913.254
537,2012-07-23 08:58:00,428.99805,2.2036643,2.3360707759857178,42901.3
538,2012-07-23 08:59:00,426.93738,2.062376,2.3955705165863037,33315.652
539,2012-07-23 09:00:00,424.95352,1.7148528,2.0212228298187256,37104.445
540,2012-07-23 09:01:00,424.03326,1.7299901,1.8368383646011353,33828.855
541,2012-07-23 09:02:00,427.02945,1.7234086,1.8698441982269287,32669.686
542,2012-07-23 09:03:00,425.95245,1.9401071,1.8050551414489746,44306.18
543,2012-07-23 09:04:00,,,1.686759114265442,
544,2012-07-23 09:05:00,,,1.5965861082077026,
545,2012-07-23 09:06:00,,,1.5708242654800415,
546,2012-07-23 09:07:00,425.99905,2.151451,1.4469391107559204,33720.35
547,2012-07-23 09:08:00,424.96863,2.0778031,1.4507633447647095,34254.094
548,2012-07-23 09:09:00,423.93625,2.007156,1.5584629774093628,30801.39
549,2012-07-23 09:10:00,420.9706,1.9007558,1.5032355785369873,28019.04
550,2012-07-23 09:11:00,422.01523,2.0529273,1.4820237159729004,31912.344
551,2012-07-23 09:12:00,421.96765,2.0910933,1.4242980480194092,28993.145
552,2012-07-23 09:13:00,420.05054,2.122398,1.4529558420181274,31360.852
553,2012-07-23 09:14:00,425.0598,2.2393966,1.511562705039978,32990.676
554,2012-07-23 09:15:00,424.04956,2.0930607,1.5703705549240112,37143.24
555,2012-07-23 09:16:00,428.09317,2.4242065,1.9119620323181152,42127.785
556,2012-07-23 09:17:00,429.9171,2.3635757,2.1386311054229736,45033.387
557,2012-07-23 09:18:00,422.9098,2.0187263,1.8121358156204224,31744.785
558,2012-07-23 09:19:00,423.99902,2.27995,1.454176425933838,34913.67
559,2012-07-23 09:20:00,422.96863,2.6496258,1.717649221420288,39019.695
560,2012-07-23 09:21:00,422.19522,2.2668138,1.997765064239502,29870.957
561,2012-07-23 09:22:00,435.08432,2.4330792,2.355747938156128,24387.812
562,2012-07-23 09:23:00,427.97452,2.4751394,2.543243885040283,29137.889
563,2012-07-23 09:24:00,432.84946,2.7495625,2.4386494159698486,33241.18
564,2012-07-23 09:25:00,418.9652,2.4675686,1.7802716493606567,31992.352
565,2012-07-23 09:26:00,430.58798,3.2156174,1.5400785207748413,44899.605
566,2012-07-23 09:27:00,455.90964,3.4600236,2.9221904277801514,26216.018
567,2012-07-23 09:28:00,425.4793,2.5748003,3.3471670150756836,32544.162
568,2012-07-23 09:29:00,421.9878,1.8429263,2.0178639888763428,29470.586
569,2012-07-23 09:30:00,425.0618,1.4972796,1.467890977859497,30600.977
570,2012-07-23 09:31:00,426.06378,1.6686996,1.5403707027435303,35629.707
571,2012-07-23 09:32:00,,,1.779577612876892,
572,2012-07-23 09:33:00,,,1.7059406042099,
573,2012-07-23 09:34:00,,,1.519639015197754,
574,2012-07-23 09:35:00,420.98776,1.6322757,1.410367488861084,18091.637
575,2012-07-23 09:36:00,424.07797,1.7855167,1.5268213748931885,34876.387
576,2012-07-23 09:37:00,425.98187,1.9823925,1.6211833953857422,54765.684
577,2012-07-23 09:38:00,422.93823,1.9329185,1.3572219610214233,39257.2
578,2012-07-23 09:39:00,421.98483,1.5318165,1.46708345413208,32479.041
579,2012-07-23 09:40:00,422.00003,1.4085097,1.6563576459884644,31628.059
580,2012-07-23 09:41:00,422.03238,1.4419127,1.3941082954406738,28053.375
581,2012-07-23 09:42:00,424.0304,1.5316916,1.3827402591705322,28785.625
582,2012-07-23 09:43:00,424.0,1.5501422,1.7891889810562134,39692.742
583,2012-07-23 09:44:00,423.96765,1.5401717,1.9547450542449951,34878.297
584,2012-07-23 09:45:00,421.9858,1.5624079,1.9154157638549805,31782.111
585,2012-07-23 09:46:00,,,1.9801249504089355,
586,2012-07-23 09:47:00,,,2.081935405731201,
587,2012-07-23 09:48:00,,,2.2170042991638184,
588,2012-07-23 09:49:00,,,2.2999963760375977,
589,2012-07-23 09:50:00,,,2.3195769786834717,
590,2012-07-23 09:51:00,,,2.643472671508789,
591,2012-07-23 09:52:00,,,3.2413408756256104,
592,2012-07-23 09:53:00,428.77795,1.9706925,3.001863479614258,36842.387
593,2012-07-23 09:54:00,435.17212,2.204099,2.7262351512908936,31776.531
594,2012-07-23 09:55:00,439.91415,1.6166971,3.0309622287750244,22885.566
595,2012-07-23 09:56:00,429.91272,1.9743488,2.975806713104248,42985.3
596,2012-07-23 09:57:00,434.07697,1.9073079,2.8591551780700684,29087.256
597,2012-07-23 09:58:00,435.04755,1.8005939,2.8211185932159424,35086.098
598,2012-07-23 09:59:00,437.0304,1.9424517,2.8086307048797607,28586.541
599,2012-07-23 10:00:00,,,2.844902276992798,
600,2012-07-23 10:01:00,,,2.8412258625030518,
601,2012-07-23 10:02:00,,,2.8221163749694824,
602,2012-07-23 10:03:00,433.0304,1.6675286,2.820250988006592,36443.8
603,2012-07-23 10:04:00,,,2.745180606842041,
604,2012-07-23 10:05:00,,,2.693960428237915,
605,2012-07-23 10:06:00,,,2.616374969482422,
606,2012-07-23 10:07:00,433.06772,1.7143508,2.514882802963257,36147.145
607,2012-07-23 10:08:00,439.8471,1.542124,2.623349905014038,31001.682
608,2012-07-23 10:09:00,,,2.429004669189453,
609,2012-07-23 10:10:00,,,2.2901487350463867,
610,2012-07-23 10:11:00,,,2.6966631412506104,
611,2012-07-23 10:12:00,429.79413,1.7782989,2.813325881958008,42150.855
612,2012-07-23 10:13:00,421.97546,1.5980695,2.426074743270874,29992.043
613,2012-07-23 10:14:00,428.15625,1.6527078,2.12691330909729,34806.043
614,2012-07-23 10:15:00,432.02847,1.7739362,2.1636557579040527,24715.615
615,2012-07-23 10:16:00,,,2.247544765472412,
616,2012-07-23 10:17:00,,,2.2536940574645996,
617,2012-07-23 10:18:00,,,2.3271069526672363,
618,2012-07-23 10:19:00,436.0358,1.7719859,2.6664927005767822,30312.635
619,2012-07-23 10:20:00,425.83148,1.9343833,2.8769595623016357,45104.324
620,2012-07-23 10:21:00,,,2.7713584899902344,
621,2012-07-23 10:22:00,,,2.6695339679718018,
622,2012-07-23 10:23:00,,,2.414950132369995,
623,2012-07-23 10:24:00,420.89438,1.8250973,1.6070293188095093,29079.984
624,2012-07-23 10:25:00,422.03146,2.202868,1.7999907732009888,46759.117
625,2012-07-23 10:26:00,,,2.245736837387085,
626,2012-07-23 10:27:00,,,2.0249171257019043,
627,2012-07-23 10:28:00,,,2.23931622505188,
628,2012-07-23 10:29:00,,,2.8420331478118896,
629,2012-07-23 10:30:00,,,2.6588687896728516,
630,2012-07-23 10:31:00,,,2.6855642795562744,
631,2012-07-23 10:32:00,,,2.4606387615203857,
632,2012-07-23 10:33:00,,,2.512552261352539,
633,2012-07-23 10:34:00,,,2.724273920059204,
634,2012-07-23 10:35:00,,,2.743067502975464,
635,2012-07-23 10:36:00,,,2.855876922607422,
636,2012-07-23 10:37:00,,,3.2604095935821533,
637,2012-07-23 10:38:00,,,3.7154381275177,
638,2012-07-23 10:39:00,,,3.9537510871887207,
639,2012-07-23 10:40:00,456.11987,3.0400224,3.833658218383789,49323.96
640,2012-07-23 10:41:00,453.83978,2.9915955,3.714185953140259,49536.65
641,2012-07-23 10:42:00,,,3.465054512023926,
642,2012-07-23 10:43:00,,,3.0690436363220215,
643,2012-07-23 10:44:00,,,2.9475936889648438,
644,2012-07-23 10:45:00,440.97153,2.5939658,2.9714999198913574,38534.402
